,GT
21369,4
21370,7
21371,12
21372,12
21373,8
21374,12
21375,10
21376,4
21377,4
21378,4
21379,5
21380,11
21381,3
21382,5
21383,10
21384,3
21385,4
21386,4
21387,5
21388,9
21389,5
21390,5
21391,7
21392,7
21393,11
21394,6
21395,9
21396,5
21397,7
21398,6
21399,9
21400,5
21401,4
21402,12
21403,6
21404,12
21405,11
21406,10
21407,7
21408,3
21409,7
21410,11
21411,8
21412,8
21413,5
21414,5
21415,12
21416,5
21417,11
21418,6
21419,5
21420,7
21421,11
21422,6
21423,10
21424,5
21425,4
21426,12
21427,7
21428,5
21429,8
21430,9
21431,10
21432,10
21433,5
21434,7
21435,7
21436,13
21437,11
21438,5
21439,9
21440,6
21441,11
21442,5
21443,13
21444,4
21445,6
21446,3
21447,4
21448,6
21449,9
21450,6
21451,8
21452,11
21453,10
21454,12
21455,5
21456,16
21457,8
21458,11
21459,9
21460,10
21461,9
21462,8
21463,6
21464,11
21465,8
21466,11
21467,11
21468,7
21469,3
21470,10
21471,12
21472,11
21473,8
21474,11
21475,4
21476,10
21477,6
21478,3
21479,6
21480,8
21481,6
21482,11
21483,5
21484,3
21485,9
21486,10
21487,3
21488,9
21489,3
21490,7
21491,6
21492,9
21493,9
21494,3
21495,10
21496,7
21497,8
21498,8
21499,7
21500,7
21501,9
21502,10
21503,9
21504,9
21505,11
21506,8
21507,5
21508,12
21509,4
21510,10
21511,8
21512,5
21513,4
21514,5
21515,4
21516,3
21517,6
21518,10
21519,4
21520,6
21521,3
21522,5
21523,6
21524,3
21525,4
21526,7
21527,11
21528,6
21529,4
21530,4
21531,5
21532,5
21533,5
21534,6
21535,12
21536,9
21537,4
21538,4
21539,8
21540,11
21541,3
21542,7
21543,16
21544,3
21545,16
21546,7
21547,5
21548,4
21549,7
21550,7
21551,3
21552,7
21553,5
21554,6
21555,8
21556,5
21557,6
21558,6
21559,16
21560,6
21561,4
21562,5
21563,5
21564,7
21565,6
21566,5
21567,3
21568,7
21569,7
21570,8
21571,9
21572,6
21573,5
21574,9
21575,6
21576,16
21577,10
21578,4
21579,3
21580,8
21581,7
21582,8
21583,10
21584,3
21585,6
21586,7
21587,4
21588,9
21589,5
21590,4
21591,16
21592,4
21593,12
21594,3
21595,3
21596,11
21597,7
21598,10
21599,7
21600,8
21601,8
21602,4
21603,5
21604,11
21605,8
21606,12
21607,9
21608,12
21609,3
21610,8
21611,9
21612,7
21613,5
21614,6
21615,8
21616,6
21617,8
21618,5
21619,5
21620,8
21621,4
21622,8
21623,11
21624,7
21625,7
21626,9
21627,8
21628,12
21629,4
21630,7
21631,10
21632,4
21633,5
21634,8
21635,4
21636,6
21637,5
21638,5
21639,3
21640,4
21641,10
21642,5
21643,12
21644,6
21645,11
21646,16
21647,5
21648,3
21649,11
21650,5
21651,5
21652,4
21653,7
21654,3
21655,5
21656,5
21657,5
21658,11
21659,6
21660,7
21661,8
21662,5
21663,9
21664,6
21665,9
21666,9
21667,8
21668,4
21669,4
21670,5
21671,8
21672,11
21673,9
21674,8
21675,5
21676,5
21677,4
21678,7
21679,11
21680,10
21681,7
21682,6
21683,4
21684,10
21685,12
21686,7
21687,12
21688,5
21689,9
21690,9
21691,10
21692,7
21693,3
21694,5
21695,9
21696,3
21697,3
21698,9
21699,8
21700,8
21701,9
21702,3
21703,10
21704,7
21705,6
21706,3
21707,7
21708,3
21709,12
21710,6
21711,4
21712,7
21713,7
21714,9
21715,4
21716,6
21717,3
21718,12
21719,5
21720,7
21721,9
21722,6
21723,12
21724,10
21725,6
21726,8
21727,3
21728,11
21729,4
21730,9
21731,8
21732,10
21733,6
21734,5
21735,3
21736,7
21737,7
21738,8
21739,16
21740,6
21741,7
21742,8
21743,5
21744,4
21745,4
21746,12
21747,5
21748,5
21749,7
21750,7
21751,3
21752,9
21753,3
21754,8
21755,7
21756,8
21757,3
21758,4
21759,2
21760,5
21761,6
21762,7
21763,9
21764,8
21765,4
21766,5
21767,5
21768,7
21769,5
21770,5
21771,7
21772,8
21773,11
21774,8
21775,3
21776,4
21777,8
21778,8
21779,6
21780,8
21781,4
21782,3
21783,5
21784,6
21785,9
21786,3
21787,10
21788,3
21789,12
21790,8
21791,4
21792,4
21793,4
21794,8
21795,5
21796,3
21797,7
21798,6
21799,6
21800,10
21801,9
21802,11
21803,10
21804,6
21805,11
21806,9
21807,5
21808,10
21809,12
21810,4
21811,5
21812,5
21813,12
21814,8
21815,16
21816,9
21817,9
21818,9
21819,10
21820,9
21821,7
21822,16
21823,5
21824,8
21825,12
21826,7
21827,6
21828,6
21829,2
21830,4
21831,4
21832,10
21833,13
21834,4
21835,5
21836,9
21837,12
21838,10
21839,10
21840,11
21841,10
21842,3
21843,7
21844,5
21845,2
21846,8
21847,9
21848,8
21849,9
21850,10
21851,7
21852,4
21853,6
21854,5
21855,6
21856,11
21857,4
21858,4
21859,6
21860,9
21861,6
21862,11
21863,8
21864,6
21865,4
21866,2
21867,5
21868,10
21869,8
21870,5
21871,10
21872,4
21873,8
21874,5
21875,8
21876,12
21877,6
21878,5
21879,16
21880,7
21881,8
21882,7
21883,8
21884,6
21885,3
21886,5
21887,12
21888,5
21889,11
21890,10
21891,8
21892,4
21893,6
21894,12
21895,11
21896,9
21897,6
21898,6
21899,12
21900,11
21901,11
21902,11
21903,6
21904,11
21905,8
21906,10
21907,4
21908,12
21909,5
21910,4
21911,6
21912,11
21913,12
21914,9
21915,4
21916,8
21917,8
21918,9
21919,7
21920,7
21921,9
21922,2
21923,4
21924,6
21925,5
21926,5
21927,5
21928,4
21929,10
21930,6
21931,11
21932,4
21933,11
21934,8
21935,11
21936,3
21937,5
21938,6
21939,11
21940,4
21941,6
21942,9
21943,4
21944,11
21945,5
21946,16
21947,5
21948,9
21949,11
21950,3
21951,4
21952,9
21953,9
21954,9
21955,4
21956,8
21957,6
21958,5
21959,7
21960,7
21961,16
21962,6
21963,11
21964,5
21965,7
21966,9
21967,9
21968,3
21969,4
21970,12
21971,4
21972,10
21973,10
21974,5
21975,5
21976,9
21977,9
21978,3
21979,11
21980,4
21981,9
21982,7
21983,12
21984,7
21985,10
21986,3
21987,9
21988,10
21989,7
21990,4
21991,4
21992,10
21993,6
21994,9
21995,6
21996,7
21997,6
21998,8
21999,7
22000,5
22001,7
22002,5
22003,3
22004,13
22005,8
22006,3
22007,6
22008,9
22009,6
22010,3
22011,4
22012,3
22013,5
22014,10
22015,12
22016,5
22017,9
22018,9
22019,6
22020,12
22021,7
22022,11
22023,6
22024,11
22025,9
22026,7
22027,9
22028,11
22029,9
22030,5
22031,11
22032,4
22033,6
22034,8
22035,6
22036,8
22037,10
22038,8
22039,5
22040,4
22041,5
22042,7
22043,3
22044,8
22045,6
22046,9
22047,10
22048,5
22049,9
22050,9
22051,8
22052,4
22053,9
22054,8
22055,10
22056,7
22057,9
22058,8
22059,8
22060,5
22061,5
22062,11
22063,5
22064,10
22065,11
22066,4
22067,6
22068,8
22069,4
22070,10
22071,9
22072,7
22073,6
22074,7
22075,10
22076,6
22077,3
22078,7
22079,7
22080,16
22081,7
22082,10
22083,8
22084,4
22085,6
22086,7
22087,10
22088,4
22089,4
22090,11
22091,6
22092,5
22093,5
22094,7
22095,4
22096,7
22097,8
22098,11
22099,5
22100,9
22101,8
22102,8
22103,10
22104,11
22105,4
22106,5
22107,4
22108,10
22109,8
22110,9
22111,4
22112,4
22113,3
22114,5
22115,9
22116,6
22117,7
22118,12
22119,5
22120,4
22121,5
22122,5
22123,9
22124,6
22125,8
22126,5
22127,5
22128,7
22129,6
22130,7
22131,11
22132,3
22133,12
22134,2
22135,9
22136,12
22137,6
22138,7
22139,8
22140,11
22141,4
22142,9
22143,11
22144,3
22145,8
22146,9
22147,6
22148,6
22149,7
22150,3
22151,9
22152,5
22153,4
22154,4
22155,9
22156,8
22157,10
22158,6
22159,6
22160,9
22161,11
22162,6
22163,6
22164,16
22165,3
22166,4
22167,7
22168,5
22169,9
22170,7
22171,5
22172,6
22173,6
22174,16
22175,5
22176,9
22177,4
22178,5
22179,11
22180,8
22181,7
22182,7
22183,9
22184,10
22185,5
22186,11
22187,8
22188,10
22189,3
22190,10
22191,9
22192,4
22193,11
22194,6
22195,9
22196,7
22197,10
22198,16
22199,10
22200,5
22201,6
22202,10
22203,6
22204,9
22205,10
22206,2
22207,10
22208,4
22209,6
22210,3
22211,10
22212,8
22213,8
22214,7
22215,8
22216,7
22217,5
22218,8
22219,7
22220,12
22221,11
22222,5
22223,10
22224,8
22225,4
22226,6
22227,7
22228,5
22229,8
22230,10
22231,10
22232,7
22233,11
22234,2
22235,8
22236,6
22237,3
22238,5
22239,10
22240,8
22241,6
22242,4
22243,7
22244,8
22245,12
22246,12
22247,7
22248,11
22249,5
22250,13
22251,5
22252,5
22253,5
22254,6
22255,10
22256,5
22257,5
22258,10
22259,5
22260,9
22261,11
22262,8
22263,9
22264,4
22265,4
22266,6
22267,7
22268,9
22269,12
22270,6
22271,4
22272,8
22273,8
22274,10
22275,5
22276,7
22277,4
22278,11
22279,12
22280,4
22281,5
22282,9
22283,3
22284,10
22285,7
22286,11
22287,12
22288,9
22289,10
22290,10
22291,4
22292,11
22293,3
22294,7
22295,5
22296,7
22297,12
22298,4
22299,11
22300,7
22301,7
22302,5
22303,8
22304,5
22305,5
22306,8
22307,7
22308,5
22309,12
22310,6
22311,5
22312,8
22313,5
22314,3
22315,8
22316,9
22317,10
22318,9
22319,3
22320,3
22321,10
22322,7
22323,5
22324,8
22325,11
22326,4
22327,7
22328,11
22329,3
22330,4
22331,11
22332,8
22333,9
22334,5
22335,4
22336,4
22337,12
22338,10
22339,11
22340,5
22341,6
22342,8
22343,3
22344,9
22345,7
22346,4
22347,5
22348,10
22349,11
22350,6
22351,5
22352,4
22353,4
22354,7
22355,5
22356,5
22357,3
22358,3
22359,4
22360,9
22361,5
22362,6
22363,10
22364,10
22365,8
22366,5
22367,7
22368,11
22369,11
22370,16
22371,7
22372,2
22373,7
22374,5
22375,11
22376,5
22377,5
22378,8
22379,5
22380,3
22381,4
22382,10
22383,7
22384,2
22385,6
22386,4
22387,3
22388,7
22389,7
22390,8
22391,11
22392,4
22393,8
22394,4
22395,4
22396,5
22397,7
22398,7
22399,5
22400,5
22401,4
22402,11
22403,10
22404,5
22405,3
22406,4
22407,11
22408,4
22409,10
22410,16
22411,6
22412,7
22413,6
22414,4
22415,7
22416,5
22417,6
22418,10
22419,7
22420,8
22421,10
22422,8
22423,11
22424,6
22425,11
22426,5
22427,7
22428,4
22429,3
22430,2
22431,4
22432,7
22433,6
22434,8
22435,8
22436,7
22437,6
22438,7
22439,9
22440,3
22441,6
22442,6
22443,4
22444,9
22445,11
22446,3
22447,5
22448,5
22449,6
22450,7
22451,2
22452,4
22453,4
22454,6
22455,6
22456,5
22457,10
22458,9
22459,8
22460,8
22461,11
22462,9
22463,3
22464,3
22465,8
22466,3
22467,6
22468,3
22469,11
22470,8
22471,8
22472,4
22473,10
22474,4
22475,4
22476,9
22477,4
22478,5
22479,4
22480,5
22481,9
22482,6
22483,6
22484,4
22485,3
22486,3
22487,6
22488,3
22489,4
22490,16
22491,4
22492,9
22493,8
22494,6
22495,4
22496,8
22497,11
22498,9
22499,9
22500,8
22501,4
22502,11
22503,12
22504,10
22505,3
22506,12
22507,11
22508,4
22509,16
22510,8
22511,10
22512,11
22513,6
22514,7
22515,3
22516,10
22517,11
22518,6
22519,5
22520,5
22521,6
22522,12
22523,3
22524,3
22525,6
22526,11
22527,3
22528,3
22529,9
22530,11
22531,4
22532,6
22533,11
22534,16
22535,9
22536,4
22537,6
22538,3
22539,3
22540,3
22541,7
22542,11
22543,7
22544,10
22545,4
22546,7
22547,10
22548,6
22549,9
22550,6
22551,6
22552,5
22553,4
22554,5
22555,10
22556,3
22557,5
22558,7
22559,4
22560,10
22561,9
22562,10
22563,4
22564,8
22565,6
22566,6
22567,9
22568,6
22569,7
22570,3
22571,7
22572,6
22573,4
22574,9
22575,6
22576,7
22577,5
22578,12
22579,8
22580,4
22581,3
22582,12
22583,6
22584,6
22585,11
22586,11
22587,4
22588,5
22589,6
22590,7
22591,5
22592,4
22593,7
22594,10
22595,4
22596,8
22597,9
22598,3
22599,6
22600,5
22601,9
22602,5
22603,10
22604,7
22605,16
22606,4
22607,6
22608,3
22609,11
22610,3
22611,9
22612,6
22613,10
22614,5
22615,4
22616,6
22617,5
22618,10
22619,6
22620,6
22621,6
22622,5
22623,10
22624,4
22625,2
22626,6
22627,12
22628,9
22629,4
22630,8
22631,6
22632,7
22633,10
22634,9
22635,7
22636,10
22637,4
22638,8
22639,9
22640,6
22641,10
22642,7
22643,9
22644,4
22645,5
22646,7
22647,10
22648,11
22649,11
22650,4
22651,11
22652,12
22653,4
22654,11
22655,10
22656,5
22657,5
22658,8
22659,6
22660,2
22661,7
22662,9
22663,12
22664,3
22665,4
22666,8
22667,7
22668,7
22669,4
22670,8
22671,6
22672,5
22673,6
22674,9
22675,4
22676,7
22677,12
22678,12
22679,3
22680,6
22681,4
22682,5
22683,10
22684,11
22685,6
22686,9
22687,11
22688,8
22689,6
22690,5
22691,6
22692,8
22693,4
22694,4
22695,4
22696,6
22697,9
22698,4
22699,4
22700,4
22701,7
22702,5
22703,9
22704,8
22705,4
22706,11
22707,4
22708,4
22709,10
22710,6
22711,4
22712,5
22713,5
22714,6
22715,6
22716,4
22717,11
22718,5
22719,8
22720,4
22721,3
22722,8
22723,9
22724,5
22725,8
22726,9
22727,4
22728,9
22729,6
22730,8
22731,8
22732,10
22733,5
22734,5
22735,10
22736,3
22737,10
22738,5
22739,6
22740,4
22741,7
22742,5
22743,5
22744,9
22745,6
22746,4
22747,5
22748,9
22749,8
22750,8
22751,4
22752,6
22753,8
22754,7
22755,7
22756,6
22757,8
22758,5
22759,9
22760,9
22761,5
22762,6
22763,16
22764,4
22765,8
22766,8
22767,5
22768,16
22769,8
22770,6
22771,5
22772,4
22773,4
22774,10
22775,10
22776,6
22777,8
22778,3
22779,7
22780,11
22781,7
22782,8
22783,12
22784,7
22785,4
22786,3
22787,11
22788,6
22789,5
22790,8
22791,7
22792,6
22793,6
22794,8
22795,16
22796,7
22797,7
22798,8
22799,7
22800,6
22801,6
22802,4
22803,3
22804,6
22805,7
22806,9
22807,8
22808,5
22809,7
22810,7
22811,7
22812,7
22813,4
22814,9
22815,8
22816,7
22817,6
22818,8
22819,11
22820,7
22821,8
22822,10
22823,8
22824,12
22825,8
22826,12
22827,7
22828,8
22829,5
22830,6
22831,4
22832,4
22833,5
22834,9
22835,9
22836,4
22837,4
22838,5
22839,8
22840,6
22841,8
22842,8
22843,10
22844,8
22845,7
22846,3
22847,9
22848,5
22849,9
22850,5
22851,5
22852,10
22853,9
22854,9
22855,11
22856,5
22857,5
22858,12
22859,5
22860,6
22861,7
22862,11
22863,8
22864,6
22865,4
22866,12
22867,3
22868,5
22869,6
22870,10
22871,6
22872,8
22873,6
22874,9
22875,10
22876,5
22877,5
22878,11
22879,6
22880,11
22881,4
22882,10
22883,4
22884,8
22885,8
22886,3
22887,11
22888,5
22889,9
22890,4
22891,12
22892,6
22893,5
22894,5
22895,9
22896,10
22897,6
22898,3
22899,6
22900,6
22901,12
22902,7
22903,7
22904,11
22905,11
22906,3
22907,3
22908,5
22909,8
22910,16
22911,4
22912,16
22913,7
22914,8
22915,4
22916,3
22917,12
22918,5
22919,5
22920,4
22921,7
22922,4
22923,10
22924,10
22925,9
22926,4
22927,3
22928,4
22929,10
22930,5
22931,7
22932,3
22933,5
22934,11
22935,2
22936,6
22937,9
22938,7
22939,6
22940,9
22941,16
22942,6
22943,6
22944,6
22945,8
22946,11
22947,9
22948,4
22949,4
22950,5
22951,7
22952,5
22953,7
22954,3
22955,5
22956,7
22957,5
22958,8
22959,6
22960,3
22961,12
22962,3
22963,5
22964,10
22965,10
22966,10
22967,10
22968,10
22969,5
22970,11
22971,10
22972,11
22973,5
22974,7
22975,5
22976,10
22977,6
22978,6
22979,4
22980,3
22981,8
22982,6
22983,7
22984,5
22985,3
22986,5
22987,9
22988,3
22989,8
22990,9
22991,7
22992,7
22993,4
22994,7
22995,4
22996,3
22997,7
22998,12
22999,3
23000,9
23001,11
23002,5
23003,2
23004,3
23005,3
23006,4
23007,3
23008,9
23009,5
23010,3
23011,3
23012,8
23013,8
23014,9
23015,16
23016,16
23017,3
23018,8
23019,8
23020,4
23021,4
23022,5
23023,10
23024,5
23025,10
23026,11
23027,11
23028,7
23029,9
23030,5
23031,11
23032,7
23033,3
23034,7
23035,11
23036,11
23037,10
23038,5
23039,5
23040,9
23041,10
23042,12
23043,6
23044,11
23045,7
23046,5
23047,4
23048,6
23049,5
23050,11
23051,7
23052,5
23053,16
23054,3
23055,5
23056,5
23057,11
23058,4
23059,10
23060,12
23061,8
23062,5
23063,3
23064,6
23065,7
23066,4
23067,7
23068,5
23069,5
23070,10
23071,8
23072,4
23073,3
23074,4
23075,3
23076,5
23077,3
23078,8
23079,8
23080,6
23081,5
23082,11
23083,10
23084,12
23085,10
23086,7
23087,11
23088,4
23089,10
23090,7
23091,4
23092,11
23093,6
23094,6
23095,6
23096,9
23097,9
23098,6
23099,8
23100,5
23101,11
23102,4
23103,5
23104,8
23105,11
23106,5
23107,2
23108,6
23109,12
23110,12
23111,3
23112,6
23113,5
23114,7
23115,7
23116,10
23117,7
23118,10
23119,8
23120,12
23121,3
23122,7
23123,9
23124,4
23125,5
23126,10
23127,12
23128,10
23129,8
23130,3
23131,6
23132,4
23133,10
23134,3
23135,7
23136,7
23137,8
23138,9
23139,7
23140,10
23141,9
23142,4
23143,3
23144,4
23145,8
23146,8
23147,4
23148,7
23149,5
23150,11
23151,7
23152,9
23153,6
23154,5
23155,11
23156,16
23157,4
23158,11
23159,7
23160,5
23161,4
23162,5
23163,4
23164,12
23165,5
23166,8
23167,10
23168,4
23169,10
23170,8
23171,10
23172,6
23173,8
23174,10
23175,8
23176,4
23177,7
23178,3
23179,9
23180,9
23181,5
23182,4
23183,8
23184,3
23185,10
23186,5
23187,5
23188,5
23189,7
23190,6
23191,9
23192,6
23193,4
23194,3
23195,8
23196,7
23197,8
23198,12
23199,7
23200,5
23201,7
23202,8
23203,7
23204,5
23205,3
23206,3
23207,9
23208,9
23209,9
23210,11
23211,5
23212,9
23213,9
23214,7
23215,5
23216,2
23217,3
23218,5
23219,16
23220,7
23221,7
23222,7
23223,6
23224,4
23225,2
23226,3
23227,10
23228,9
23229,5
23230,7
23231,8
23232,10
23233,4
23234,6
23235,12
23236,5
23237,6
23238,5
23239,8
23240,7
23241,6
23242,10
23243,5
23244,7
23245,3
23246,4
23247,10
23248,7
23249,7
23250,5
23251,7
23252,6
23253,5
23254,8
23255,9
23256,9
23257,7
23258,6
23259,3
23260,8
23261,6
23262,4
23263,4
23264,5
23265,6
23266,7
23267,4
23268,6
23269,3
23270,9
23271,8
23272,13
23273,5
23274,5
23275,3
23276,10
23277,12
23278,3
23279,4
23280,9
23281,5
23282,11
23283,6
23284,8
23285,7
23286,9
23287,6
23288,10
23289,6
23290,5
23291,11
23292,3
23293,9
23294,9
23295,7
23296,9
23297,8
23298,10
23299,11
23300,5
23301,5
23302,7
23303,5
23304,10
23305,7
23306,7
23307,4
23308,16
23309,7
23310,10
23311,4
23312,6
23313,6
23314,6
23315,11
23316,3
23317,4
23318,9
23319,5
23320,10
23321,7
23322,8
23323,10
23324,9
23325,11
23326,8
23327,10
23328,10
23329,8
23330,9
23331,9
23332,8
23333,10
23334,9
23335,5
23336,6
23337,8
23338,7
23339,16
23340,3
23341,4
23342,9
23343,3
23344,7
23345,5
23346,8
23347,8
23348,5
23349,7
23350,8
23351,5
23352,6
23353,5
23354,5
23355,8
23356,4
23357,6
23358,3
23359,6
23360,8
23361,8
23362,6
23363,11
23364,4
23365,4
23366,4
23367,6
23368,5
23369,5
23370,10
23371,11
23372,3
23373,10
23374,8
23375,4
23376,9
23377,7
23378,5
23379,4
23380,4
23381,3
23382,7
23383,6
23384,5
23385,4
23386,8
23387,10
23388,12
23389,7
23390,3
23391,6
23392,6
23393,11
23394,7
23395,4
23396,8
23397,7
23398,3
23399,3
23400,5
23401,6
23402,8
23403,8
23404,9
23405,7
23406,6
23407,7
23408,5
23409,10
23410,9
23411,4
23412,6
23413,6
23414,9
23415,9
23416,8
23417,7
23418,5
23419,1
23420,11
23421,7
23422,7
23423,10
23424,4
23425,4
23426,10
23427,6
23428,7
23429,4
23430,7
23431,7
23432,10
23433,6
23434,6
23435,5
23436,9
23437,4
23438,6
23439,4
23440,13
23441,4
23442,7
23443,6
23444,11
23445,10
23446,5
23447,8
23448,10
23449,4
23450,8
23451,5
23452,10
23453,8
23454,3
23455,9
23456,12
23457,5
23458,7
23459,4
23460,4
23461,10
23462,7
23463,4
23464,7
23465,9
23466,4
23467,8
23468,9
23469,11
23470,5
23471,6
23472,3
23473,10
23474,10
23475,9
23476,4
23477,10
23478,4
23479,6
23480,8
23481,9
23482,4
23483,2
23484,9
23485,7
23486,5
23487,8
23488,11
23489,2
23490,12
23491,11
23492,10
23493,8
23494,6
23495,7
23496,5
23497,9
23498,9
23499,8
23500,4
23501,3
23502,3
23503,4
23504,6
23505,16
23506,3
23507,12
23508,8
23509,2
23510,5
23511,16
23512,4
23513,9
23514,10
23515,16
23516,3
23517,10
23518,8
23519,4
23520,10
23521,9
23522,16
23523,11
23524,10
23525,4
23526,4
23527,11
23528,9
23529,7
23530,6
23531,4
23532,7
23533,8
23534,4
23535,7
23536,6
23537,5
23538,6
23539,5
23540,8
23541,8
23542,5
23543,7
23544,10
23545,8
23546,7
23547,7
23548,12
23549,5
23550,5
23551,5
23552,7
23553,5
23554,3
23555,16
23556,5
23557,6
23558,11
23559,5
23560,4
23561,4
23562,12
23563,6
23564,6
23565,7
23566,5
23567,6
23568,4
23569,9
23570,5
23571,7
23572,5
23573,12
23574,6
23575,7
23576,4
23577,1
23578,5
23579,8
23580,6
23581,5
23582,9
23583,16
23584,5
23585,8
23586,4
23587,7
23588,8
23589,9
23590,4
23591,4
23592,8
23593,4
23594,5
23595,5
23596,5
23597,4
23598,5
23599,3
23600,9
23601,4
23602,6
23603,6
23604,10
23605,6
23606,4
23607,6
23608,8
23609,9
23610,6
23611,3
23612,4
23613,9
23614,9
23615,6
23616,8
23617,4
23618,2
23619,6
23620,5
23621,4
23622,8
23623,5
23624,9
23625,7
23626,7
23627,4
23628,6
23629,12
23630,7
23631,5
23632,8
23633,9
23634,6
23635,3
23636,7
23637,7
23638,8
23639,9
23640,5
23641,6
23642,11
23643,7
23644,4
23645,10
23646,11
23647,8
23648,2
23649,6
23650,7
23651,10
23652,6
23653,4
23654,4
23655,6
23656,16
23657,5
23658,6
23659,5
23660,6
23661,4
23662,8
23663,7
23664,4
23665,9
23666,10
23667,4
23668,5
23669,3
23670,10
23671,11
23672,6
23673,10
23674,3
23675,6
23676,6
23677,4
23678,10
23679,4
23680,11
23681,4
23682,10
23683,7
23684,5
23685,8
23686,3
23687,3
23688,7
23689,7
23690,9
23691,3
23692,9
23693,9
23694,7
23695,7
23696,11
23697,10
23698,9
23699,4
23700,4
23701,3
23702,12
23703,4
23704,5
23705,11
23706,9
23707,9
23708,10
23709,5
23710,11
23711,3
23712,6
23713,7
23714,6
23715,6
23716,4
23717,5
23718,12
23719,9
23720,4
23721,5
23722,10
23723,11
23724,8
23725,12
23726,10
23727,10
23728,11
23729,9
23730,4
23731,7
23732,5
23733,9
23734,4
23735,3
23736,6
23737,6
23738,11
23739,4
23740,8
23741,8
23742,11
23743,9
23744,12
23745,9
23746,2
23747,3
23748,9
23749,5
23750,10
23751,8
23752,9
23753,9
23754,10
23755,10
23756,4
23757,4
23758,3
23759,9
23760,6
23761,10
23762,9
23763,7
23764,4
23765,16
23766,7
23767,5
23768,9
23769,5
23770,8
23771,9
23772,5
23773,6
23774,8
23775,4
23776,5
23777,6
23778,6
23779,6
23780,6
23781,4
23782,6
23783,5
23784,9
23785,3
23786,11
23787,2
23788,4
23789,3
23790,3
23791,7
23792,10
23793,5
23794,4
23795,9
23796,3
23797,7
23798,4
23799,12
23800,5
23801,8
23802,12
23803,8
23804,9
23805,6
23806,10
23807,9
23808,12
23809,4
23810,7
23811,9
23812,4
23813,11
23814,7
23815,10
23816,6
23817,6
23818,11
23819,11
23820,8
23821,3
23822,8
23823,5
23824,4
23825,7
23826,5
23827,8
23828,10
23829,6
23830,5
23831,4
23832,4
23833,6
23834,4
23835,10
23836,3
23837,12
23838,9
23839,6
23840,4
23841,2
23842,4
23843,6
23844,7
23845,5
23846,16
23847,11
23848,7
23849,2
23850,4
23851,5
23852,5
23853,4
23854,6
23855,4
23856,4
23857,5
23858,3
23859,6
23860,8
23861,11
23862,4
23863,9
23864,8
23865,4
23866,10
23867,10
23868,5
23869,4
23870,9
23871,5
23872,4
23873,2
23874,6
23875,11
23876,7
23877,7
23878,4
23879,10
23880,9
23881,11
23882,4
23883,12
23884,8
23885,10
23886,11
23887,6
23888,12
23889,5
23890,11
23891,3
23892,5
23893,7
23894,11
23895,7
23896,10
23897,8
23898,8
23899,7
23900,7
23901,8
23902,3
23903,7
23904,8
23905,8
23906,10
23907,11
23908,7
23909,6
23910,11
23911,3
23912,10
23913,6
23914,5
23915,3
23916,8
23917,6
23918,7
23919,16
23920,6
23921,10
23922,5
23923,4
23924,3
23925,11
23926,8
23927,3
23928,4
23929,4
23930,3
23931,5
23932,5
23933,5
23934,3
23935,4
23936,8
23937,6
23938,4
23939,11
23940,10
23941,9
23942,9
23943,3
23944,3
23945,8
23946,7
23947,11
23948,5
23949,9
23950,6
23951,9
23952,10
23953,7
23954,6
23955,7
23956,9
23957,8
23958,7
23959,10
23960,11
23961,10
23962,6
23963,6
23964,16
23965,6
23966,11
23967,3
23968,7
23969,9
23970,9
23971,9
23972,8
23973,4
23974,6
23975,6
23976,3
23977,4
23978,9
23979,5
23980,6
23981,4
23982,9
23983,4
23984,8
23985,4
23986,10
23987,10
23988,10
23989,11
23990,9
23991,4
23992,5
23993,4
23994,5
23995,4
23996,8
23997,9
23998,4
23999,7
24000,3
24001,10
24002,11
24003,5
24004,8
24005,8
24006,5
24007,6
24008,5
24009,8
24010,7
24011,4
24012,3
24013,6
24014,12
24015,8
24016,3
24017,10
24018,3
24019,9
24020,12
24021,4
24022,8
24023,10
24024,7
24025,5
24026,4
24027,9
24028,12
24029,4
24030,4
24031,8
24032,6
24033,16
24034,6
24035,3
24036,4
24037,6
24038,10
24039,16
24040,6
24041,11
24042,5
24043,6
24044,5
24045,7
24046,5
24047,9
24048,9
24049,8
24050,16
24051,7
24052,8
24053,7
24054,5
24055,7
24056,5
24057,8
24058,7
24059,4
24060,5
24061,7
24062,9
24063,8
24064,3
24065,6
24066,5
24067,5
24068,6
24069,7
24070,10
24071,11
24072,4
24073,10
24074,7
24075,4
24076,3
24077,11
24078,10
24079,6
24080,9
24081,9
24082,8
24083,5
24084,7
24085,11
24086,6
24087,7
24088,8
24089,5
24090,4
24091,10
24092,5
24093,6
24094,7
24095,16
24096,12
24097,11
24098,11
24099,5
24100,7
24101,10
24102,5
24103,6
24104,11
24105,7
24106,3
24107,6
24108,4
24109,3
24110,8
24111,4
24112,9
24113,5
24114,11
24115,9
24116,4
24117,10
24118,16
24119,6
24120,16
24121,4
24122,7
24123,7
24124,8
24125,8
24126,11
24127,5
24128,5
24129,13
24130,4
24131,5
24132,6
24133,9
24134,10
24135,3
24136,8
24137,5
24138,11
24139,8
24140,10
24141,8
24142,10
24143,10
24144,4
24145,5
24146,7
24147,12
24148,7
24149,4
24150,10
24151,5
24152,6
24153,5
24154,4
24155,5
24156,8
24157,4
24158,8
24159,11
24160,6
24161,3
24162,9
24163,6
24164,8
24165,5
24166,3
24167,5
